,name,release_date,discount_final_price,discount_pct,discount_original_price
393,Total War: WARHAMMER II,"28 Sep, 2017",199.00 SR,,
394,The Outer Worlds,"23 Oct, 2020",57.50 SR,-50%,115.00 SR
395,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",229.00 SR,,
396,Metro Awakening,"7 Nov, 2024",145.00 SR,,
397,Nine Sols,"29 May, 2024",61.49 SR,,
398,RimWorld - Biotech,"21 Oct, 2022",51.49 SR,,
399,Medieval Dynasty,"23 Sep, 2021",109.95 SR,,
400,The Isle,"2 Dec, 2015",56.00 SR,,
401,S.T.A.L.K.E.R.: Shadow of Chernobyl,"20 Mar, 2007",56.00 SR,,
402,METAL SLUG,"25 Jun, 2015",5.20 SR,-80%,26.00 SR
403,Wandering Sword,"15 Sep, 2023",51.49 SR,,
404,Storage Hunter Simulator,"10 Oct, 2024",51.49 SR,,
405,The Binding of Isaac: Afterbirth+,"4 Jan, 2017",75.00 SR,,
406,A Total War Saga: TROY,"2 Sep, 2021",83.00 SR,-50%,166.00 SR
407,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022",229.00 SR,,
408,PANICORE,"31 May, 2024",11.95 SR,,
409,Mirthwood,"6 Nov, 2024",51.49 SR,,
410,BATTLETECH,"24 Apr, 2018",30.00 SR,-75%,120.00 SR
411,Outer Wilds,"18 Jun, 2020",52.95 SR,,
412,Total War: ROME REMASTERED,"29 Apr, 2021",42.50 SR,-66%,125.00 SR
413,EVE Online,"16 Dec, 2010",Free,,
414,Risk of Rain 2: Seekers of the Storm,"27 Aug, 2024",29.95 SR,,
415,Teardown,"21 Apr, 2022",139.00 SR,,
416,SMITE 2,"27 Aug, 2024",61.49 SR,,
417,Myth of Empires,"21 Feb, 2024",24.59 SR,-60%,61.49 SR
418,Arma 3 Apex,"11 Jul, 2016",35.98 SR,-60%,89.95 SR
419,Seer's Gambit,"18 Nov, 2024",29.65 SR,-10%,32.95 SR
420,The Binding of Isaac: Afterbirth,"30 Oct, 2015",24.00 SR,,
421,Enlisted,"16 Jul, 2024",Free,,
422,Beastieball,"12 Nov, 2024",46.34 SR,-10%,51.49 SR
423,The Outlast Trials,"5 Mar, 2024",75.95 SR,,
424,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023",52.95 SR,,
425,Age of History 3,"23 Oct, 2024",30.00 SR,,
426,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"13 Jun, 2024",190.00 SR,,
427,Trainee Death Simulator,"13 Nov, 2024",12.55 SR,-10%,13.95 SR
428,The Forever Winter,"24 Sep, 2024",61.49 SR,,
429,LEGO® Horizon Adventures™,"14 Nov, 2024",259.00 SR,,
430,The Spell Brigade,"16 Sep, 2024",22.49 SR,,
431,Assetto Corsa Competizione,"29 May, 2019",165.96 SR,,
432,Expansion - Hearts of Iron IV: La Résistance,"25 Feb, 2020",30.00 SR,-50%,60.00 SR
433,Dale & Dawson Stationery Supplies,"30 Aug, 2024",18.50 SR,,
434,Detroit: Become Human,"18 Jun, 2020",185.00 SR,,
435,Far Cry® 6,"11 May, 2023",275.00 SR,,
436,Demonologist,"25 Sep, 2023",38.00 SR,,
437,Train Simulator Classic 2024,"17 Sep, 2015",61.49 SR,,
438,Blade and Sorcery,"17 Jun, 2024",61.49 SR,,
439,Call of Duty®: Black Ops II,"12 Nov, 2012",249.00 SR,,
440,Farming Simulator 25 - MacDon Pack,"12 Nov, 2024",14.30 SR,,
441,Aimlabs,"17 Jun, 2023",Free,,
442,Subnautica: Below Zero,"14 May, 2021",61.49 SR,,
443,Against the Storm - Keepers of the Stone,"26 Sep, 2024",39.96 SR,-20%,49.95 SR
444,Firestone: Call to War - Online Idle RPG,"1 Apr, 2024",Free,,
445,DREDGE,"30 Mar, 2023",89.99 SR,,
446,Lossless Scaling,"28 Dec, 2018",16.50 SR,,
447,Astral Party,"29 Feb, 2024",Free,,
448,Great God Grove,"15 Nov, 2024",36.85 SR,-10%,40.95 SR
449,Tom Clancy’s The Division® 2,"12 Jan, 2023",149.00 SR,,
450,Monster Hunter World: Iceborne Deluxe Kit,"9 Jan, 2020",39.00 SR,-35%,60.00 SR
451,Soulmask,"31 May, 2024",64.99 SR,,
452,Summer Memories+ - Expansion DLC,"9 Jan, 2021",14.26 SR,-35%,21.95 SR
453,Warhammer: Vermintide 2 - Necromancer Career,"19 Oct, 2023",4.97 SR,-50%,9.95 SR
454,The Killing Antidote,"6 Oct, 2024",61.49 SR,,
455,The Lord of the Rings Online™,"6 Jun, 2012",Free,,
456,Moonstone Island,"20 Sep, 2023",26.61 SR,-35%,40.95 SR
457,Until Then,"25 Jun, 2024",30.71 SR,-25%,40.95 SR
458,PAYDAY 2,"13 Aug, 2013",22.49 SR,,
459,Peglin,"27 Aug, 2024",28.66 SR,-30%,40.95 SR
460,Battle Chef Brigade Deluxe,"20 Nov, 2017",5.24 SR,-85%,34.95 SR
461,Mechabellum,"26 Sep, 2024",32.95 SR,,
462,Dead Cells,"7 Aug, 2018",69.99 SR,,
463,Assassin's Creed Mirage,"17 Oct, 2024",189.00 SR,,
464,Victoria 3,"25 Oct, 2022",150.00 SR,,
465,Portal 2,"19 Apr, 2011",22.49 SR,,
466,God of War,"14 Jan, 2022",215.00 SR,,
467,Car Mechanic Simulator 2021,"11 Aug, 2021",51.49 SR,,
468,Dragon's Dogma 2,"22 Mar, 2024",256.00 SR,,
469,FINAL FANTASY XIV: Dawntrail,"2 Jul, 2024",146.00 SR,,
470,UFO 50,"18 Sep, 2024",51.49 SR,,
471,Rune Factory 4 Special,"7 Dec, 2021",14.08 SR,-70%,46.95 SR
472,Star Trek Online,"1 Feb, 2012",Free,,
473,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,"14 Nov, 2024",22.45 SR,-10%,24.95 SR
474,Slay the Spire,"23 Jan, 2019",59.00 SR,,
475,Gray Zone Warfare,"30 Apr, 2024",71.95 SR,,
476,Hades,"17 Sep, 2020",51.49 SR,,
477,TopSpin 2K25,"26 Apr, 2024",185.51 SR,-61%,470.45 SR
478,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",125.00 SR,,
479,Tyranny,"10 Nov, 2016",22.50 SR,-75%,90.00 SR
480,Backpack Battles,"8 Mar, 2024",23.00 SR,-20%,28.75 SR
481,Jurassic World Evolution 2,"9 Nov, 2021",144.95 SR,,
482,Tainted Grail: The Fall of Avalon,"30 Mar, 2023",46.11 SR,-25%,61.49 SR
483,Yarimono,"30 Aug, 2024",51.49 SR,,
484,Homeworld 3,"13 May, 2024",114.50 SR,-50%,229.00 SR
485,Slay the Princess — The Pristine Cut,"23 Oct, 2023",38.49 SR,,
486,Brighter Shores,"6 Nov, 2024",Free,,
487,Expansion - Hearts of Iron IV: Man the Guns,"28 Feb, 2019",30.00 SR,-50%,60.00 SR
488,Crusader Kings III: Legends of the Dead,"4 Mar, 2024",60.00 SR,,
489,Construction Simulator,"20 Sep, 2022",53.95 SR,,
490,Warhammer: Vermintide 2 - Back to Ubersreik,"10 Dec, 2018",10.97 SR,-50%,21.95 SR
491,Avowed,"18 Feb, 2025",299.00 SR,,
492,Automation - The Car Company Tycoon Game,"12 Mar, 2015",61.49 SR,,
493,Call of Duty®: Black Ops Cold War,"8 Mar, 2023",244.00 SR,,
494,Arma 3 Contact,"25 Jul, 2019",39.98 SR,-60%,99.95 SR
495,Ship Graveyard Simulator 2,"16 Aug, 2023",31.92 SR,-38%,51.49 SR
496,Potion Permit,"22 Sep, 2022",22.47 SR,-50%,44.95 SR
497,We Were Here Too,"2 Feb, 2018",22.49 SR,,
498,Golf With Your Friends,"19 May, 2020",31.50 SR,-65%,90.00 SR
499,Call of Duty®: Modern Warfare® II,"28 Oct, 2022",299.00 SR,,
500,Borderlands 2,"21 Sep, 2012",44.40 SR,,
501,Oxygen Not Included,"30 Jul, 2019",39.95 SR,,
502,The Long Drive,"25 Sep, 2019",34.49 SR,,
503,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",275.00 SR,,
504,MX Bikes,"7 Oct, 2019",71.95 SR,,
505,The Crew Motorfest,"18 Apr, 2024",269.00 SR,,
506,FAIRY TAIL,"30 Jul, 2020",29.68 SR,-67%,89.95 SR
507,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022",215.00 SR,,
508,Atelier Ryza 2: Lost Legends & the Secret Fairy,"26 Jan, 2021",75.60 SR,-60%,189.00 SR
509,Dungeon Inn,"14 Nov, 2024",25.87 SR,-10%,28.75 SR
510,Sun Haven,"11 Mar, 2023",51.49 SR,,
511,DEVOUR,"28 Jan, 2021",22.49 SR,,
512,Five Hearts Under One Roof,"3 Oct, 2024",40.95 SR,,
513,My Time at Sandrock,"2 Nov, 2023",162.37 SR,,
514,Ready or Not: Home Invasion,"24 Jul, 2024",36.99 SR,,
515,Café Stella and the Reaper's Butterflies,"25 Mar, 2022",48.92 SR,-32%,71.95 SR
516,WARRIORS OROCHI 4,"16 Oct, 2018",94.50 SR,-50%,189.00 SR
517,Warframe: Xaku Prime Access - Weapons Pack,"13 Nov, 2024",187.00 SR,,
518,SCUM,"29 Aug, 2018",89.99 SR,,
519,Until Dawn™,"4 Oct, 2024",259.00 SR,,
520,NBA 2K25 MyCAREER Bonus Offer: Season 2,"18 Oct, 2024",75.00 SR,,
521,Old World,"19 May, 2022",74.97 SR,-50%,149.95 SR
522,Stellaris: Grand Archive,"11 Apr, 2024",44.95 SR,,
523,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014",53.38 SR,-66%,157.00 SR
524,Police Simulator: Patrol Officers,"10 Nov, 2022",75.95 SR,,
525,Trash Goblin,"6 Nov, 2024",29.65 SR,-10%,32.95 SR
526,Destiny 2: The Final Shape,"4 Jun, 2024",187.95 SR,,
527,DEAD OR ALIVE 6,"1 Mar, 2019",37.80 SR,-80%,189.00 SR
528,Escape Simulator,"19 Oct, 2021",49.99 SR,,
529,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,"28 Aug, 2018",10.97 SR,-50%,21.95 SR
530,The Matchless Kungfu,"6 Nov, 2024",32.76 SR,-20%,40.95 SR
531,Persona 5 Royal,"21 Oct, 2022",250.00 SR,,
532,Wo Long: Fallen Dynasty,"3 Mar, 2023",81.90 SR,-35%,126.00 SR
533,"Warhammer 40,000: Inquisitor - Martyr - Hierophant Class","12 Nov, 2024",29.65 SR,-10%,32.95 SR
534,Book of Yog Idle RPG,"30 Jul, 2022",Free,,
535,ASTRONEER: Glitchwalkers - Deluxe Cosmetic Pack,"13 Nov, 2024",18.50 SR,,
536,Lightyear Frontier,"19 Mar, 2024",36.04 SR,-30%,51.49 SR
537,SMITE®,"8 Sep, 2015",Free,,
538,SEGA Mega Drive and Genesis Classics,"1 Jun, 2010",,,
539,Chivalry 2,"12 Jun, 2022",59.95 SR,,
540,Stray,"19 Jul, 2022",59.95 SR,,
541,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,,
542,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023",94.50 SR,-50%,189.00 SR
543,Arctic Eggs,"16 May, 2024",17.99 SR,-20%,22.49 SR
544,Feed the Cups,"21 Feb, 2024",27.59 SR,-20%,34.49 SR
545,Beholder 3,"3 Mar, 2022",9.62 SR,-75%,38.49 SR
546,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020",139.00 SR,,
547,DRAGON BALL XENOVERSE 2,"28 Oct, 2016",79.00 SR,,
548,ShapeHero Factory,"6 Nov, 2024",35.99 SR,-10%,39.99 SR
549,Gas Station Simulator,"15 Sep, 2021",40.95 SR,,
550,Kingdom Come: Deliverance,"13 Feb, 2018",112.00 SR,,
551,F1® Manager 2024,"23 Jul, 2024",99.95 SR,,
552,Soul Dossier,Mar 2021,Free,,
553,House Flipper,"17 May, 2018",51.49 SR,,
554,Soulworker,"13 May, 2021",Free,,
555,Liftoff®: FPV Drone Racing,"13 Sep, 2018",34.95 SR,,
556,Warframe: Xaku Prime Accessories Pack,"13 Nov, 2024",187.00 SR,,
557,Wingspan,"17 Sep, 2020",24.99 SR,-50%,49.99 SR
558,Shop Titans,"5 May, 2020",Free,,
559,Ship of Fools,"22 Nov, 2022",33.19 SR,-60%,82.99 SR
560,Lost Castle 2,"25 Jul, 2024",32.95 SR,,
561,Kingdom Two Crowns,"11 Dec, 2018",40.95 SR,,
562,Forza Horizon 4,"9 Mar, 2021",89.95 SR,,
563,Cataclismo,"22 Jul, 2024",64.96 SR,-35%,99.95 SR
564,Sledders,"5 Dec, 2023",41.19 SR,-20%,51.49 SR
565,Chinese Parents,"29 Sep, 2018",13.17 SR,-40%,21.95 SR
566,Monster Hunter Stories,"14 Jun, 2024",89.60 SR,-20%,112.00 SR
567,Granblue Fantasy: Relink,"1 Feb, 2024",155.00 SR,,
568,Call of Duty®: Black Ops,"9 Nov, 2010",149.00 SR,,
569,Warhammer: Vermintide 2 - Warrior Priest Career,"10 Dec, 2021",4.97 SR,-50%,9.95 SR
570,Total War: WARHAMMER,"24 May, 2016",199.00 SR,,
571,The Sims™ 3,"27 Jan, 2011",66.00 SR,,
572,No More Room in Hell 2,"22 Oct, 2024",61.49 SR,,
573,Techtonica,"7 Nov, 2024",40.58 SR,-34%,61.49 SR
574,Contraband Police,"8 Mar, 2023",61.49 SR,,
575,Nuclear Nightmare,"21 Oct, 2024",16.50 SR,,
576,Blasphemous 2,"24 Aug, 2023",74.99 SR,-50%,149.99 SR
577,"Warhammer 40,000: Rogue Trader - Deluxe Pack","7 Dec, 2023",19.77 SR,-40%,32.95 SR
578,Sunkenland,"26 Aug, 2023",40.95 SR,,
579,Is this Game Trying to Kill Me?,"13 Nov, 2024",28.00 SR,-15%,32.95 SR
580,Warhammer: Vermintide 2 - Grail Knight Career,"23 Jun, 2020",4.97 SR,-50%,9.95 SR
581,Aimlabs+ Premium Membership,"3 Mar, 2023",,,
582,Riddle Joker,"18 Dec, 2020",41.73 SR,-42%,71.95 SR
583,Amber Isle,"10 Oct, 2024",67.49 SR,-25%,89.99 SR
584,ARK: Genesis Season Pass,"8 Aug, 2019",32.95 SR,,
585,We Were Here Expeditions: The FriendShip,"14 Sep, 2023",4.97 SR,-50%,9.95 SR
586,Sniper Elite 5,"26 May, 2022",74.95 SR,,
587,A Quiet Place: The Road Ahead,"17 Oct, 2024",119.00 SR,,
588,Drug Dealer Simulator 2,"20 Jun, 2024",51.49 SR,,
589,Total War: MEDIEVAL II – Definitive Edition,"28 Nov, 2007",25.00 SR,-75%,100.00 SR
590,Starward,"25 Apr, 2024",Free,,
591,Dragon Age: Origins - Ultimate Edition,"27 Oct, 2010",119.00 SR,,
592,Nioh: Complete Edition,"7 Nov, 2017",36.11 SR,-77%,157.00 SR
593,Stacklands 2000,"30 Oct, 2024",9.95 SR,,
594,Way of the Hunter,"16 Aug, 2022",130.00 SR,,
595,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,,
596,Gorilla Tag,"1 Jan, 2023",40.95 SR,,
597,SCP: 5K,"22 Feb, 2022",40.95 SR,,
598,Last Epoch,"21 Feb, 2024",71.95 SR,,
599,Dead Frontier 2,"15 Jul, 2019",Free,,
600,ASTRA: Knights of Veda,"2 Apr, 2024",Free,,
601,DARK SOULS™: REMASTERED,"24 May, 2018",147.00 SR,,
602,Kerbal Space Program,"27 Apr, 2015",104.00 SR,,
603,Stormworks: Build and Rescue,"17 Sep, 2020",51.49 SR,,
604,Trepang2,"21 Jun, 2023",64.99 SR,-50%,129.99 SR
605,Dead Island 2,"22 Apr, 2024",189.00 SR,,
606,Warhammer: Vermintide 2 - Outcast Engineer Career,"19 Nov, 2020",4.97 SR,-50%,9.95 SR
607,Action Taimanin,"6 Oct, 2020",Free,,
608,Shogun Showdown,"5 Sep, 2024",26.36 SR,-20%,32.95 SR
609,Cuisineer,"9 Nov, 2023",36.04 SR,-30%,51.49 SR
610,PICO PARK,"7 May, 2021",11.95 SR,,
611,Papa's Freezeria Deluxe,"31 Mar, 2023",11.16 SR,-20%,13.95 SR
612,They Are Billions,"18 Jun, 2019",42.25 SR,-10%,46.95 SR
613,Wartales,"12 Apr, 2023",99.95 SR,,
614,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023",249.00 SR,,
615,Human Fall Flat,"22 Jul, 2016",47.00 SR,,
616,OMSI 2: Steam Edition,"11 Dec, 2013",61.49 SR,,
617,Age of Empires IV:  The Sultans Ascend,"14 Nov, 2023",54.99 SR,,
618,Total War: NAPOLEON – Definitive Edition,"26 Feb, 2010",25.00 SR,-75%,100.00 SR
619,PAYDAY 3,"21 Sep, 2023",112.00 SR,,
620,Furnish Master,"20 Feb, 2024",23.92 SR,-20%,29.90 SR
621,Geometry Dash,"22 Dec, 2014",11.95 SR,,
622,Call of Duty®: Modern Warfare®,"8 Mar, 2023",229.00 SR,,
623,Space Trash Scavenger,"14 Nov, 2024",27.43 SR,-33%,40.95 SR
624,Dying Light,"21 Apr, 2016",72.00 SR,,
625,Sins of a Solar Empire II,"15 Aug, 2024",93.95 SR,,
626,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009",25.00 SR,-75%,100.00 SR
627,Venba,"31 Jul, 2023",16.47 SR,-50%,32.95 SR
628,Kings Call,"26 Dec, 2023",Free,,
629,Undawn,"14 Jun, 2023",Free,,
630,Warhammer: Vermintide 2 - Forgotten Relics Pack,"20 Apr, 2021",7.97 SR,-50%,15.95 SR
631,Deep Rock Galactic: Survivor,"14 Feb, 2024",22.49 SR,,
632,Reverse: 1999,"9 Oct, 2024",Free,,
633,Metal Slug: Awakening,"19 Jul, 2024",Free,,
634,Rune Factory 3 Special,"5 Sep, 2023",43.98 SR,-60%,109.95 SR
635,Age of Wonders 4: Ways of War,"1 Oct, 2024",44.95 SR,,
636,Rune Factory 5,"13 Jul, 2022",29.98 SR,-60%,74.95 SR
637,Automobilista 2,"1 Jul, 2020",59.95 SR,,
638,NIMRODS: GunCraft Survivor,"28 Oct, 2024",22.49 SR,,
639,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018",14.08 SR,-70%,46.95 SR
640,Warhammer: Vermintide 2 - Sister of the Thorn,"3 Jun, 2021",4.97 SR,-50%,9.95 SR
641,HumanitZ,"18 Sep, 2023",28.66 SR,-30%,40.95 SR
642,FINAL FANTASY VII EVER CRISIS,"7 Dec, 2023",Free,,
643,Grim Dawn,"25 Feb, 2016",51.49 SR,,
644,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",Free,,
645,Crossout,"27 Jul, 2017",Free,,
646,World War Z,"21 Sep, 2021",119.00 SR,,
647,Fallout: New Vegas,"22 Oct, 2010",40.00 SR,,
648,Empires of the Undergrowth,"7 Jun, 2024",49.97 SR,-50%,99.95 SR
649,Barony,"23 Jun, 2015",40.95 SR,,
650,Lost Eidolons: Veil of the Witch,"5 Nov, 2024",40.00 SR,-20%,50.00 SR
651,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",269.00 SR,,
652,The Outer Worlds: Spacer's Choice Edition,"7 Mar, 2023",90.00 SR,-60%,225.00 SR
653,CyberLink PowerDirector 2024 Ultimate,"7 Nov, 2023",499.95 SR,,
654,MultiVersus,"19 Jul, 2022",Free,,
655,Dread Dawn,"1 Oct, 2024",32.76 SR,-20%,40.95 SR
656,Kitaria Fables,"2 Sep, 2021",4.09 SR,-90%,40.95 SR
657,Infection Free Zone,"11 Apr, 2024",79.00 SR,,
658,RaceRoom Racing Experience,"12 Feb, 2013",Free,,
659,Karate Survivor,"30 Oct, 2024",11.95 SR,,
660,Brewmaster: Beer Brewing Simulator,"29 Sep, 2022",8.23 SR,-75%,32.95 SR
661,Realm of the Mad God Exalt,"20 Feb, 2012",Free,,
662,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024",249.00 SR,,
663,Goose Goose Duck,"3 Oct, 2021",Free,,
664,Timberborn,"15 Sep, 2021",71.95 SR,,
665,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"25 Feb, 2022",94.50 SR,-50%,189.00 SR
666,Diplomacy is Not an Option,"4 Oct, 2024",61.49 SR,,
667,Legacy of Kain™ Soul Reaver 1&2 Remastered,"10 Dec, 2024",55.34 SR,-10%,61.49 SR
668,Company of Heroes 3,"23 Feb, 2023",129.99 SR,,
669,Ash Echoes Global,"13 Nov, 2024",Free,,
670,Tower Factory,"7 Nov, 2024",32.95 SR,,
671,MechWarrior 5: Mercenaries,"27 May, 2021",46.95 SR,,
672,CarX Drift Racing Online,"17 Nov, 2017",32.95 SR,,
673,Anger Foot,"11 Jul, 2024",36.04 SR,-30%,51.49 SR
674,Arma 3 Creator DLC: S.O.G. Prairie Fire,"6 May, 2021",47.97 SR,-40%,79.95 SR
675,A Little to the Left: Seeing Stars,"25 Jun, 2024",20.50 SR,,
676,Assassin's Creed® Odyssey,"5 Oct, 2018",275.00 SR,,
677,Coral Island,"14 Nov, 2023",61.49 SR,,
678,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,"23 Aug, 2022",112.62 SR,,
679,Hero's Adventure: Road to Passion,"16 Nov, 2023",38.49 SR,,
680,Aseprite,"22 Feb, 2016",34.95 SR,,
681,Uncrashed : FPV Drone Simulator,"1 Sep, 2021",29.95 SR,,
682,Lords Mobile: Pagani GO!,"3 Jun, 2019",Free,,
683,Inscryption,"19 Oct, 2021",49.95 SR,,
684,Soundpad,"30 Sep, 2017",11.95 SR,,
685,Planet Coaster,"17 Nov, 2016",168.00 SR,,
686,March of Empires,"11 Dec, 2017",Free,,
687,Let's Build a Zoo,"5 Nov, 2021",13.98 SR,-60%,34.95 SR
688,Eastward,"16 Sep, 2021",35.00 SR,-50%,70.00 SR
689,Ys X: Nordics,"25 Oct, 2024",149.95 SR,,
690,Cat Cafe Manager,"14 Apr, 2022",16.38 SR,-60%,40.95 SR
691,The Wandering Village,"14 Sep, 2022",29.96 SR,-25%,39.95 SR
692,Neva,"15 Oct, 2024",40.95 SR,,
693,VTOL VR,"3 Aug, 2017",83.00 SR,,
694,Go-Go Town!,"18 Jun, 2024",62.99 SR,-10%,69.99 SR
695,Undertale,"15 Sep, 2015",33.00 SR,,
696,Voidtrain,"9 May, 2023",61.49 SR,,
697,Echo Point Nova,"24 Sep, 2024",51.49 SR,,
698,Monster Hunter Stories 2: Wings of Ruin,"9 Jul, 2021",121.92 SR,-25%,162.56 SR
699,Metal Slug Tactics,"5 Nov, 2024",51.49 SR,,
700,ANIMAL WELL,"9 May, 2024",59.00 SR,,
701,Squirrel with a Gun,"29 Aug, 2024",40.95 SR,,
702,Total War: THREE KINGDOMS - The Furious Wild,"3 Sep, 2020",22.10 SR,-66%,65.00 SR
703,Motel Manager Simulator,"26 Aug, 2024",38.49 SR,,
704,Eden Crafters,"16 Oct, 2024",40.95 SR,,
705,RimWorld - Ideology,"20 Jul, 2021",40.95 SR,,
706,UBERMOSH,"13 Aug, 2015",1.37 SR,-90%,13.70 SR
707,Underground Garage,"7 Nov, 2024",41.19 SR,-20%,51.49 SR
708,Battlefield™ 1,"11 Jun, 2020",189.00 SR,,
709,Crusader Kings III: Tours & Tournaments,"11 May, 2023",90.00 SR,,
710,Risk of Rain 2: Survivors of the Void,"1 Mar, 2022",29.95 SR,,
711,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",93.00 SR,,
712,DiRT Rally 2.0,"26 Feb, 2019",39.95 SR,,
713,Colony Ship: A Post-Earth Role Playing Game,"9 Nov, 2023",45.57 SR,-40%,75.95 SR
714,"Papers, Please","8 Aug, 2013",22.49 SR,,
715,The Planet Crafter - Planet Humble,"9 Oct, 2024",18.50 SR,,
716,The Long Dark,"1 Aug, 2017",49.99 SR,,
717,Baldur's Gate 3 - Digital Deluxe Edition DLC,"3 Aug, 2023",22.49 SR,,
718,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022",160.00 SR,,
719,Batman™: Arkham Knight,"23 Jun, 2015",56.00 SR,,
720,Supermarket Together,"9 Aug, 2024",Free,,
721,ASKA,"20 Jun, 2024",51.49 SR,,
722,Wildmender,"28 Sep, 2023",34.49 SR,-33%,51.49 SR
723,The Survivalists,"9 Oct, 2020",11.99 SR,-90%,119.99 SR
724,BlazBlue Entropy Effect,"14 Feb, 2024",40.95 SR,,
725,Poppy Playtime,"12 Oct, 2021",Free,,
726,Supermarket Together - The Cool Pack,"15 Aug, 2024",11.95 SR,,
727,State of Decay 2: Juggernaut Edition,"13 Mar, 2020",89.95 SR,,
728,Yog-Sothoth’s Yard,"20 Oct, 2023",24.95 SR,,
729,Living With Sister: Monochrome Fantasy,"23 Mar, 2024",23.00 SR,-20%,28.75 SR
730,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,,
731,DOOM Eternal,"20 Mar, 2020",160.00 SR,,
732,Battlefield™ V,"22 Oct, 2020",189.00 SR,,
733,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"14 Sep, 2011",8.30 SR,-90%,83.00 SR
734,Total War: WARHAMMER III - Shadows of Change,"31 Aug, 2023",100.00 SR,,
735,Stellaris: The Machine Age,"11 Apr, 2024",74.95 SR,,
736,Touhou Mystia's Izakaya,"1 Oct, 2021",22.50 SR,,
737,Substance 3D Painter 2024,"16 Dec, 2023",374.95 SR,,
738,Thronefall,"11 Oct, 2024",28.75 SR,,
739,Bad 2 Bad: Apocalypse,"30 Oct, 2024",40.95 SR,,
740,EARTH DEFENSE FORCE 6,"25 Jul, 2024",199.95 SR,,
741,Plants vs. Zombies GOTY Edition,"5 May, 2009",17.00 SR,,
742,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020",14.98 SR,-75%,59.95 SR
743,Counter-Strike,"1 Nov, 2000",21.95 SR,,
744,X4: Foundations,"30 Nov, 2018",93.95 SR,,
745,Vampire Hunters,"30 Oct, 2024",32.95 SR,,
746,KovaaK's,"3 Apr, 2018",21.95 SR,,
747,PILGRIM,"31 May, 2024",18.50 SR,,
748,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,,
749,The Hungry Lamb: Traveling in the Late Ming Dynasty,"23 Apr, 2024",23.00 SR,,
750,Assassin's Creed Valhalla,"6 Dec, 2022",275.00 SR,,
751,Big Ambitions,"10 Mar, 2023",47.37 SR,,
752,Blood Strike,"18 Oct, 2024",Free,,
753,Insurgency: Sandstorm,"12 Dec, 2018",119.00 SR,,
754,Little Big Adventure – Twinsen’s Quest,"14 Nov, 2024",129.99 SR,,
755,Slime Rancher 2,"22 Sep, 2022",69.99 SR,,
756,Old School RuneScape,"24 Feb, 2021",Free,,
757,GUNDAM BREAKER 4,"29 Aug, 2024",249.00 SR,,
758,EA SPORTS™ WRC 24,"2 Nov, 2023",189.00 SR,,
759,RimWorld - Royalty,"24 Feb, 2020",40.95 SR,,
760,Skill Legends Royale,"5 Nov, 2024",Free,,
761,Pizza Possum,"28 Sep, 2023",9.90 SR,-40%,16.50 SR
762,Warframe: Xaku Prime Access - Prime Pack,"13 Nov, 2024",300.00 SR,,
763,Sid Meier's Civilization® V,"23 Sep, 2010",83.00 SR,,
764,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,,
765,Battlefield™ 2042 Circle of Hell Accelerated Event Pass,"29 Oct, 2024",39.00 SR,,
766,DJMAX RESPECT V,"12 Mar, 2020",168.00 SR,,
767,Gran Saga,"8 Nov, 2024",Free,,
768,Noita,"15 Oct, 2020",34.95 SR,,
769,Halls of Torment,"24 Sep, 2024",17.99 SR,,
770,Rain World: Downpour,"19 Jan, 2023",23.06 SR,-30%,32.95 SR
771,Loddlenaut,"16 Nov, 2023",34.97 SR,-50%,69.95 SR
